state,state_name,occ_code,occ_title,state_employment,jobs_per_1000,location_quotient,state_median_wage
AL,Alabama,11-9151,Social and Community Service Managers,2350.0,1.112,0.83,72310.0
AL,Alabama,11-9171,Funeral Home Managers,490.0,0.234,2.61,63010.0
AL,Alabama,11-9199,"Managers, All Other",1970.0,0.93,0.23,135890.0
AL,Alabama,13-1020,Buyers and Purchasing Agents,8960.0,4.239,1.34,74030.0
AL,Alabama,13-1031,"Claims Adjusters, Examiners, and Investigators",4040.0,1.913,0.92,79710.0
AL,Alabama,13-1041,Compliance Officers,3770.0,1.785,0.67,72990.0
AL,Alabama,13-1051,Cost Estimators,3000.0,1.418,0.98,74990.0
AL,Alabama,13-1071,Human Resources Specialists,11080.0,5.241,0.89,64940.0
AL,Alabama,13-1075,Labor Relations Specialists,590.0,0.277,0.67,48120.0
AL,Alabama,13-1081,Logisticians,5190.0,2.456,1.52,98450.0
AL,Alabama,13-1082,Project Management Specialists,3190.0,1.51,0.22,100820.0
AL,Alabama,13-1111,Management Analysts,4900.0,2.318,0.4,108040.0
AL,Alabama,13-1121,"Meeting, Convention, and Event Planners",980.0,0.465,0.51,52180.0
AL,Alabama,13-1131,Fundraisers,1120.0,0.53,0.74,60120.0
AL,Alabama,13-1141,"Compensation, Benefits, and Job Analysis Specialists",1000.0,0.475,0.66,57710.0
AL,Alabama,13-1151,Training and Development Specialists,3000.0,1.417,0.48,64490.0
AL,Alabama,13-1161,Market Research Analysts and Marketing Specialists,8390.0,3.968,0.69,59530.0
AL,Alabama,13-1199,"Business Operations Specialists, All Other",6990.0,3.305,0.47,100240.0
AL,Alabama,13-2011,Accountants and Auditors,24300.0,11.498,1.23,74880.0
AL,Alabama,13-2020,Property Appraisers and Assessors,600.0,0.283,0.77,61370.0
AL,Alabama,13-2031,Budget Analysts,870.0,0.413,1.36,99490.0
AL,Alabama,13-2041,Credit Analysts,370.0,0.174,0.42,79970.0
AL,Alabama,13-2051,Financial and Investment Analysts,3410.0,1.615,0.69,91290.0
AL,Alabama,13-2052,Personal Financial Advisors,2540.0,1.202,0.7,77990.0
AL,Alabama,13-2053,Insurance Underwriters,1540.0,0.729,1.08,62220.0
AL,Alabama,13-2054,Financial Risk Specialists,180.0,0.083,0.2,81750.0
AL,Alabama,13-2071,Credit Counselors,,,,48120.0
AL,Alabama,13-2072,Loan Officers,5050.0,2.39,1.35,66710.0
AL,Alabama,13-2081,"Tax Examiners and Collectors, and Revenue Agents",1300.0,0.615,1.69,58100.0
AL,Alabama,13-2082,Tax Preparers,290.0,0.136,0.28,33280.0
AL,Alabama,13-2099,"Financial Specialists, All Other",530.0,0.252,0.3,87110.0
AL,Alabama,15-1211,Computer Systems Analysts,6560.0,3.104,0.93,101770.0
AL,Alabama,15-1212,Information Security Analysts,4010.0,1.898,1.55,122730.0
AL,Alabama,15-1221,Computer and Information Research Scientists,570.0,0.271,1.13,117870.0
AL,Alabama,15-1231,Computer Network Support Specialists,940.0,0.443,0.47,61890.0
AL,Alabama,15-1232,Computer User Support Specialists,7360.0,3.482,0.75,49630.0
AL,Alabama,15-1241,Computer Network Architects,4200.0,1.988,1.72,130810.0
AL,Alabama,15-1242,Database Administrators,1840.0,0.87,1.93,93900.0
AL,Alabama,15-1243,Database Architects,270.0,0.127,0.29,105450.0
AL,Alabama,15-1244,Network and Computer Systems Administrators,5040.0,2.386,1.18,81400.0
AL,Alabama,15-1251,Computer Programmers,890.0,0.422,0.71,93800.0
AL,Alabama,15-1252,Software Developers,17450.0,8.256,0.76,122540.0
AL,Alabama,15-1253,Software Quality Assurance Analysts and Testers,1760.0,0.832,0.69,101500.0
AL,Alabama,15-1254,Web Developers,930.0,0.438,0.97,
AL,Alabama,15-1255,Web and Digital Interface Designers,130.0,0.063,0.09,51860.0
AL,Alabama,15-1299,"Computer Occupations, All Other",2630.0,1.243,0.44,106330.0
AL,Alabama,15-2011,Actuaries,190.0,0.088,0.51,136950.0
AL,Alabama,15-2031,Operations Research Analysts,550.0,0.261,0.37,115630.0
AL,Alabama,15-2041,Statisticians,200.0,0.096,0.52,76400.0
AL,Alabama,15-2051,Data Scientists,1740.0,0.822,0.49,103120.0
AL,Alabama,17-1011,"Architects, Except Landscape and Naval",990.0,0.468,0.68,95990.0
AL,Alabama,17-1012,Landscape Architects,230.0,0.11,0.87,101220.0
AL,Alabama,17-1022,Surveyors,910.0,0.429,1.31,66840.0
AL,Alabama,17-2011,Aerospace Engineers,5820.0,2.752,6.32,127540.0
AL,Alabama,17-2031,Bioengineers and Biomedical Engineers,30.0,0.016,0.11,85720.0
AL,Alabama,17-2041,Chemical Engineers,600.0,0.282,2.08,135030.0
AL,Alabama,17-2051,Civil Engineers,5370.0,2.542,1.07,99010.0
AL,Alabama,17-2061,Computer Hardware Engineers,680.0,0.323,0.66,136990.0
AL,Alabama,17-2071,Electrical Engineers,4600.0,2.176,1.7,125630.0
AL,Alabama,17-2072,"Electronics Engineers, Except Computer",1940.0,0.918,1.47,120720.0
AL,Alabama,17-2081,Environmental Engineers,780.0,0.37,1.5,102650.0
AL,Alabama,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",570.0,0.267,1.94,105490.0
AL,Alabama,17-2112,Industrial Engineers,7650.0,3.619,1.54,99880.0
AL,Alabama,17-2131,Materials Engineers,650.0,0.309,2.11,107580.0
AL,Alabama,17-2141,Mechanical Engineers,,,,100230.0
AL,Alabama,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",90.0,0.041,1.04,102530.0
AL,Alabama,17-2161,Nuclear Engineers,290.0,0.139,1.41,132570.0
AL,Alabama,17-2171,Petroleum Engineers,50.0,0.023,0.2,
AL,Alabama,17-2199,"Engineers, All Other",3460.0,1.637,1.65,152550.0
AL,Alabama,17-3011,Architectural and Civil Drafters,1010.0,0.476,0.71,57100.0
AL,Alabama,17-3012,Electrical and Electronics Drafters,300.0,0.142,1.23,51650.0
AL,Alabama,17-3013,Mechanical Drafters,440.0,0.208,0.81,53600.0
AL,Alabama,17-3019,"Drafters, All Other",50.0,0.022,0.24,47320.0
AL,Alabama,17-3021,Aerospace Engineering and Operations Technologists and Technicians,140.0,0.068,0.93,62130.0
AL,Alabama,17-3022,Civil Engineering Technologists and Technicians,1800.0,0.85,1.93,52750.0
AL,Alabama,17-3023,Electrical and Electronic Engineering Technologists and Technicians,1620.0,0.764,1.25,74500.0
AL,Alabama,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,70.0,0.031,0.31,66660.0
AL,Alabama,17-3025,Environmental Engineering Technologists and Technicians,230.0,0.108,1.38,60170.0
AL,Alabama,17-3026,Industrial Engineering Technologists and Technicians,1010.0,0.478,0.98,66510.0
AL,Alabama,17-3027,Mechanical Engineering Technologists and Technicians,400.0,0.191,0.82,60350.0
AL,Alabama,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",690.0,0.327,0.85,74650.0
AL,Alabama,17-3031,Surveying and Mapping Technicians,1320.0,0.623,1.67,46450.0
AL,Alabama,19-1012,Food Scientists and Technologists,60.0,0.026,0.31,97480.0
AL,Alabama,19-1013,Soil and Plant Scientists,110.0,0.053,0.52,63010.0
AL,Alabama,19-1021,Biochemists and Biophysicists,90.0,0.043,0.2,48510.0
AL,Alabama,19-1022,Microbiologists,110.0,0.054,0.44,65690.0
AL,Alabama,19-1023,Zoologists and Wildlife Biologists,290.0,0.136,1.17,74290.0
AL,Alabama,19-1029,"Biological Scientists, All Other",340.0,0.159,0.44,87260.0
AL,Alabama,19-1031,Conservation Scientists,110.0,0.052,0.31,77000.0
AL,Alabama,19-1032,Foresters,240.0,0.114,1.7,79530.0
AL,Alabama,19-1041,Epidemiologists,70.0,0.034,0.44,74740.0
AL,Alabama,19-1042,"Medical Scientists, Except Epidemiologists",,,,68490.0
AL,Alabama,19-1099,"Life Scientists, All Other",50.0,0.025,0.51,110560.0
AL,Alabama,19-2012,Physicists,280.0,0.132,1.0,139330.0
AL,Alabama,19-2021,Atmospheric and Space Scientists,340.0,0.16,2.49,81080.0
AL,Alabama,19-2031,Chemists,700.0,0.331,0.62,97830.0
AL,Alabama,19-2041,"Environmental Scientists and Specialists, Including Health",870.0,0.411,0.72,72490.0
AL,Alabama,19-2042,"Geoscientists, Except Hydrologists and Geographers",110.0,0.052,0.34,88610.0
AL,Alabama,19-2099,"Physical Scientists, All Other",140.0,0.068,0.47,135350.0
AL,Alabama,19-3011,Economists,40.0,0.017,0.15,129960.0
AL,Alabama,19-3033,Clinical and Counseling Psychologists,260.0,0.123,0.25,90800.0
AL,Alabama,19-3034,School Psychologists,370.0,0.175,0.43,75060.0
AL,Alabama,19-3039,"Psychologists, All Other",110.0,0.052,0.43,136070.0
AL,Alabama,19-3051,Urban and Regional Planners,520.0,0.245,0.86,70710.0
AL,Alabama,19-3091,Anthropologists and Archeologists,170.0,0.083,1.43,75690.0
AL,Alabama,19-3093,Historians,60.0,0.027,1.2,72490.0
AL,Alabama,19-3099,"Social Scientists and Related Workers, All Other",320.0,0.152,0.64,95370.0
AL,Alabama,19-4013,Food Science Technicians,30.0,0.015,0.16,40940.0
AL,Alabama,19-4021,Biological Technicians,270.0,0.126,0.28,49220.0
AL,Alabama,19-4031,Chemical Technicians,1190.0,0.565,1.53,58150.0
AL,Alabama,19-4042,"Environmental Science and Protection Technicians, Including Health",410.0,0.196,0.88,45000.0
AL,Alabama,19-4043,"Geological Technicians, Except Hydrologic Technicians",,,,35670.0
AL,Alabama,19-4051,Nuclear Technicians,280.0,0.135,3.24,110240.0
AL,Alabama,19-4061,Social Science Research Assistants,,,,53080.0
AL,Alabama,19-4071,Forest and Conservation Technicians,180.0,0.085,0.43,56720.0
AL,Alabama,19-4092,Forensic Science Technicians,160.0,0.075,0.61,59560.0
AL,Alabama,19-4099,"Life, Physical, and Social Science Technicians, All Other",350.0,0.168,0.35,59500.0
AL,Alabama,19-5011,Occupational Health and Safety Specialists,2510.0,1.188,1.31,82260.0
AL,Alabama,19-5012,Occupational Health and Safety Technicians,880.0,0.416,2.11,55010.0
AL,Alabama,21-1012,"Educational, Guidance, and Career Counselors and Advisors",4410.0,2.089,0.92,59570.0
AL,Alabama,21-1013,Marriage and Family Therapists,190.0,0.088,0.21,49990.0
AL,Alabama,21-1015,Rehabilitation Counselors,540.0,0.254,0.42,54040.0
AL,Alabama,21-1018,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",,,,47310.0
AL,Alabama,21-1019,"Counselors, All Other",120.0,0.056,0.31,47580.0
AL,Alabama,21-1021,"Child, Family, and School Social Workers",4220.0,1.995,0.79,46660.0
AL,Alabama,21-1022,Healthcare Social Workers,2850.0,1.346,1.12,60000.0
AL,Alabama,21-1023,Mental Health and Substance Abuse Social Workers,740.0,0.348,0.41,41500.0
AL,Alabama,21-1029,"Social Workers, All Other",400.0,0.187,0.46,94270.0
AL,Alabama,21-1091,Health Education Specialists,540.0,0.256,0.61,65210.0
AL,Alabama,21-1092,Probation Officers and Correctional Treatment Specialists,1080.0,0.513,0.89,61050.0
AL,Alabama,21-1093,Social and Human Service Assistants,3370.0,1.592,0.57,35830.0
AL,Alabama,21-1094,Community Health Workers,270.0,0.125,0.32,43340.0
AL,Alabama,21-1099,"Community and Social Service Specialists, All Other",60.0,0.028,0.04,
AL,Alabama,21-2011,Clergy,850.0,0.404,1.1,50180.0
AL,Alabama,21-2021,"Directors, Religious Activities and Education",90.0,0.045,0.31,79310.0
AL,Alabama,23-1011,Lawyers,6730.0,3.182,0.66,131970.0
AL,Alabama,23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",70.0,0.034,0.32,134810.0
AL,Alabama,23-1022,"Arbitrators, Mediators, and Conciliators",40.0,0.019,0.32,76810.0
AL,Alabama,23-1023,"Judges, Magistrate Judges, and Magistrates",560.0,0.267,1.73,52850.0
AL,Alabama,23-2011,Paralegals and Legal Assistants,5700.0,2.697,1.07,47260.0
AL,Alabama,23-2093,"Title Examiners, Abstractors, and Searchers",,,,61330.0
AL,Alabama,25-1011,"Business Teachers, Postsecondary",1260.0,0.596,1.13,82170.0
AL,Alabama,25-1021,"Computer Science Teachers, Postsecondary",500.0,0.238,1.04,92640.0
AL,Alabama,25-1022,"Mathematical Science Teachers, Postsecondary",850.0,0.401,1.31,65900.0
AL,Alabama,25-1031,"Architecture Teachers, Postsecondary",120.0,0.055,1.11,80770.0
AL,Alabama,25-1032,"Engineering Teachers, Postsecondary",650.0,0.309,1.19,103580.0
AL,Alabama,25-1041,"Agricultural Sciences Teachers, Postsecondary",280.0,0.131,2.29,80030.0
AL,Alabama,25-1042,"Biological Science Teachers, Postsecondary",1160.0,0.55,1.7,77540.0
AL,Alabama,25-1043,"Forestry and Conservation Science Teachers, Postsecondary",80.0,0.04,4.11,80380.0
AL,Alabama,25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",90.0,0.043,0.67,81940.0
AL,Alabama,25-1052,"Chemistry Teachers, Postsecondary",310.0,0.147,1.14,76430.0
AL,Alabama,25-1053,"Environmental Science Teachers, Postsecondary",40.0,0.02,0.47,64700.0
AL,Alabama,25-1054,"Physics Teachers, Postsecondary",170.0,0.081,0.97,82750.0
AL,Alabama,25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",50.0,0.022,0.3,63090.0
AL,Alabama,25-1063,"Economics Teachers, Postsecondary",90.0,0.042,0.57,101250.0
AL,Alabama,25-1065,"Political Science Teachers, Postsecondary",180.0,0.086,0.79,77860.0
AL,Alabama,25-1066,"Psychology Teachers, Postsecondary",610.0,0.289,1.08,75340.0
AL,Alabama,25-1067,"Sociology Teachers, Postsecondary",210.0,0.099,1.3,73670.0
AL,Alabama,25-1071,"Health Specialties Teachers, Postsecondary",3360.0,1.589,1.12,92310.0
AL,Alabama,25-1072,"Nursing Instructors and Teachers, Postsecondary",1460.0,0.693,1.38,79690.0
AL,Alabama,25-1081,"Education Teachers, Postsecondary",840.0,0.4,1.02,63730.0
AL,Alabama,25-1082,"Library Science Teachers, Postsecondary",130.0,0.062,2.66,76340.0
AL,Alabama,25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",130.0,0.061,0.73,65280.0
AL,Alabama,25-1112,"Law Teachers, Postsecondary",40.0,0.02,0.16,135340.0
AL,Alabama,25-1113,"Social Work Teachers, Postsecondary",240.0,0.112,1.39,66520.0
AL,Alabama,25-1121,"Art, Drama, and Music Teachers, Postsecondary",900.0,0.428,0.71,63540.0
AL,Alabama,25-1122,"Communications Teachers, Postsecondary",300.0,0.14,0.74,63760.0
AL,Alabama,25-1123,"English Language and Literature Teachers, Postsecondary",1040.0,0.49,1.32,62910.0
AL,Alabama,25-1124,"Foreign Language and Literature Teachers, Postsecondary",110.0,0.053,0.42,70580.0
AL,Alabama,25-1125,"History Teachers, Postsecondary",340.0,0.161,1.33,66550.0
AL,Alabama,25-1126,"Philosophy and Religion Teachers, Postsecondary",280.0,0.134,1.02,62210.0
AL,Alabama,25-1192,"Family and Consumer Sciences Teachers, Postsecondary",30.0,0.015,0.85,63420.0
AL,Alabama,25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",110.0,0.053,0.66,72680.0
AL,Alabama,25-1194,"Career/Technical Education Teachers, Postsecondary",2350.0,1.111,1.51,62580.0
AL,Alabama,25-1199,"Postsecondary Teachers, All Other",220.0,0.102,0.11,51060.0
AL,Alabama,25-2011,"Preschool Teachers, Except Special Education",7910.0,3.744,1.22,28310.0
AL,Alabama,25-2012,"Kindergarten Teachers, Except Special Education",310.0,0.148,0.21,50900.0
AL,Alabama,25-2021,"Elementary School Teachers, Except Special Education",22030.0,10.422,1.17,61380.0
AL,Alabama,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",10000.0,4.733,1.19,61770.0
AL,Alabama,25-2023,"Career/Technical Education Teachers, Middle School",640.0,0.304,2.8,58410.0
AL,Alabama,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",15880.0,7.514,1.1,61990.0
AL,Alabama,25-2032,"Career/Technical Education Teachers, Secondary School",,,,59470.0
AL,Alabama,25-2052,"Special Education Teachers, Kindergarten and Elementary School",870.0,0.41,0.24,64520.0
AL,Alabama,25-2057,"Special Education Teachers, Middle School",460.0,0.217,0.36,62850.0
AL,Alabama,25-2058,"Special Education Teachers, Secondary School",740.0,0.348,0.33,62210.0
AL,Alabama,25-2059,"Special Education Teachers, All Other",110.0,0.052,0.24,49520.0
AL,Alabama,25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",470.0,0.221,0.92,48870.0
AL,Alabama,25-3021,Self-Enrichment Teachers,2130.0,1.008,0.47,38430.0
AL,Alabama,25-3031,"Substitute Teachers, Short-Term",9290.0,4.396,1.3,25340.0
AL,Alabama,25-3041,Tutors,890.0,0.423,0.38,35500.0
AL,Alabama,25-3099,"Teachers and Instructors, All Other",1500.0,0.707,0.97,66510.0
AL,Alabama,25-4011,Archivists,100.0,0.049,0.96,57860.0
AL,Alabama,25-4012,Curators,150.0,0.072,0.92,61120.0
AL,Alabama,25-4013,Museum Technicians and Conservators,130.0,0.06,0.75,38350.0
AL,Alabama,25-4022,Librarians and Media Collections Specialists,2750.0,1.303,1.51,64650.0
AL,Alabama,25-4031,Library Technicians,390.0,0.183,0.42,37150.0
AL,Alabama,25-9021,Farm and Home Management Educators,260.0,0.124,2.35,58330.0
AL,Alabama,25-9031,Instructional Coordinators,2040.0,0.967,0.66,69000.0
AL,Alabama,25-9044,"Teaching Assistants, Postsecondary",,,,22600.0
AL,Alabama,25-9045,"Teaching Assistants, Except Postsecondary",10140.0,4.799,0.53,24070.0
AL,Alabama,25-9099,"Educational Instruction and Library Workers, All Other",410.0,0.193,0.25,37630.0
AL,Alabama,27-1011,Art Directors,210.0,0.101,0.3,77220.0
AL,Alabama,27-1012,Craft Artists,70.0,0.033,1.13,40800.0
AL,Alabama,27-1014,Special Effects Artists and Animators,110.0,0.051,0.4,
AL,Alabama,27-1021,Commercial and Industrial Designers,130.0,0.064,0.3,63640.0
AL,Alabama,27-1023,Floral Designers,470.0,0.223,0.85,34430.0
AL,Alabama,27-1024,Graphic Designers,1760.0,0.832,0.65,51070.0
AL,Alabama,27-1025,Interior Designers,620.0,0.295,0.64,61050.0
AL,Alabama,27-1026,Merchandise Displayers and Window Trimmers,2900.0,1.37,1.29,42840.0
AL,Alabama,27-2011,Actors,150.0,0.072,0.2,
AL,Alabama,27-2012,Producers and Directors,1040.0,0.491,0.53,63340.0
AL,Alabama,27-2021,Athletes and Sports Competitors,330.0,0.156,1.61,
AL,Alabama,27-2022,Coaches and Scouts,3140.0,1.483,0.93,
AL,Alabama,27-2032,Choreographers,30.0,0.015,0.84,38990.0
AL,Alabama,27-2041,Music Directors and Composers,70.0,0.034,0.42,42250.0
AL,Alabama,27-2042,Musicians and Singers,190.0,0.092,0.4,
AL,Alabama,27-3011,Broadcast Announcers and Radio Disc Jockeys,300.0,0.143,1.05,38530.0
AL,Alabama,27-3023,"News Analysts, Reporters, and Journalists",530.0,0.25,0.99,43440.0
AL,Alabama,27-3031,Public Relations Specialists,2410.0,1.141,0.63,61710.0
AL,Alabama,27-3041,Editors,530.0,0.253,0.43,63330.0
AL,Alabama,27-3042,Technical Writers,630.0,0.296,1.01,85840.0
AL,Alabama,27-3043,Writers and Authors,180.0,0.086,0.28,66950.0
AL,Alabama,27-3091,Interpreters and Translators,310.0,0.145,0.43,46130.0
AL,Alabama,27-3092,Court Reporters and Simultaneous Captioners,350.0,0.164,1.98,67340.0
AL,Alabama,27-4011,Audio and Video Technicians,320.0,0.152,0.34,50160.0
AL,Alabama,27-4012,Broadcast Technicians,220.0,0.103,0.76,47290.0
AL,Alabama,27-4021,Photographers,530.0,0.252,0.76,36130.0
AL,Alabama,27-4031,"Camera Operators, Television, Video, and Film",220.0,0.103,0.75,61800.0
AL,Alabama,27-4032,Film and Video Editors,120.0,0.059,0.36,74410.0
AL,Alabama,27-4099,"Media and Communication Equipment Workers, All Other",40.0,0.017,0.21,96100.0
AL,Alabama,29-1011,Chiropractors,430.0,0.204,0.8,80990.0
AL,Alabama,29-1022,Oral and Maxillofacial Surgeons,130.0,0.06,1.89,
AL,Alabama,29-1023,Orthodontists,,,,253670.0
AL,Alabama,29-1031,Dietitians and Nutritionists,780.0,0.367,0.74,66190.0
AL,Alabama,29-1041,Optometrists,460.0,0.215,0.78,145090.0
AL,Alabama,29-1051,Pharmacists,5400.0,2.557,1.23,134630.0
AL,Alabama,29-1071,Physician Assistants,930.0,0.438,0.42,104960.0
AL,Alabama,29-1081,Podiatrists,90.0,0.044,0.71,161820.0
AL,Alabama,29-1122,Occupational Therapists,1500.0,0.708,0.68,94050.0
AL,Alabama,29-1123,Physical Therapists,3040.0,1.438,0.84,97290.0
AL,Alabama,29-1124,Radiation Therapists,120.0,0.059,0.53,87330.0
AL,Alabama,29-1125,Recreational Therapists,160.0,0.074,0.77,57360.0
AL,Alabama,29-1126,Respiratory Therapists,2350.0,1.113,1.24,66150.0
AL,Alabama,29-1127,Speech-Language Pathologists,2060.0,0.973,0.83,73660.0
AL,Alabama,29-1128,Exercise Physiologists,70.0,0.031,0.56,50820.0
AL,Alabama,29-1129,"Therapists, All Other",30.0,0.014,0.1,68270.0
AL,Alabama,29-1131,Veterinarians,1020.0,0.481,0.89,105630.0
AL,Alabama,29-1141,Registered Nurses,54340.0,25.707,1.18,77080.0
AL,Alabama,29-1151,Nurse Anesthetists,1810.0,0.857,2.57,190300.0
AL,Alabama,29-1171,Nurse Practitioners,5640.0,2.67,1.29,105750.0
AL,Alabama,29-1181,Audiologists,190.0,0.09,1.02,86300.0
AL,Alabama,29-1211,Anesthesiologists,,,,392350.0
AL,Alabama,29-1212,Cardiologists,130.0,0.06,0.54,519480.0
AL,Alabama,29-1213,Dermatologists,,,,394550.0
AL,Alabama,29-1214,Emergency Medicine Physicians,90.0,0.041,0.19,
AL,Alabama,29-1215,Family Medicine Physicians,,,,134550.0
AL,Alabama,29-1216,General Internal Medicine Physicians,310.0,0.147,0.34,311180.0
AL,Alabama,29-1218,Obstetricians and Gynecologists,120.0,0.059,0.43,210380.0
AL,Alabama,29-1221,"Pediatricians, General",,,,209490.0
AL,Alabama,29-1229,"Physicians, All Other",3980.0,1.881,0.85,272610.0
AL,Alabama,29-1241,"Ophthalmologists, Except Pediatric",,,,305200.0
AL,Alabama,29-1242,"Orthopedic Surgeons, Except Pediatric",380.0,0.179,1.97,324570.0
AL,Alabama,29-1249,"Surgeons, All Other",340.0,0.16,0.99,
AL,Alabama,29-1292,Dental Hygienists,3170.0,1.497,1.05,61160.0
AL,Alabama,29-2010,Clinical Laboratory Technologists and Technicians,7250.0,3.428,1.6,49440.0
AL,Alabama,29-2031,Cardiovascular Technologists and Technicians,930.0,0.439,1.08,47650.0
AL,Alabama,29-2032,Diagnostic Medical Sonographers,1510.0,0.715,1.23,68180.0
AL,Alabama,29-2033,Nuclear Medicine Technologists,320.0,0.151,1.38,82630.0
AL,Alabama,29-2034,Radiologic Technologists and Technicians,3500.0,1.657,1.12,60700.0
AL,Alabama,29-2035,Magnetic Resonance Imaging Technologists,490.0,0.232,0.83,78890.0
AL,Alabama,29-2042,Emergency Medical Technicians,2020.0,0.956,0.82,37810.0
AL,Alabama,29-2043,Paramedics,1700.0,0.803,1.24,48540.0
AL,Alabama,29-2052,Pharmacy Technicians,8510.0,4.028,1.33,39030.0
AL,Alabama,29-2053,Psychiatric Technicians,3290.0,1.559,1.54,36680.0
AL,Alabama,29-2055,Surgical Technologists,2480.0,1.175,1.56,49420.0
AL,Alabama,29-2056,Veterinary Technologists and Technicians,1880.0,0.888,1.07,36590.0
AL,Alabama,29-2057,Ophthalmic Medical Technicians,1260.0,0.596,1.3,36680.0
AL,Alabama,29-2061,Licensed Practical and Licensed Vocational Nurses,11580.0,5.481,1.31,57030.0
AL,Alabama,29-2072,Medical Records Specialists,2330.0,1.101,0.88,43810.0
AL,Alabama,29-2081,"Opticians, Dispensing",880.0,0.417,0.88,36880.0
AL,Alabama,29-2091,Orthotists and Prosthetists,100.0,0.049,0.81,76400.0
AL,Alabama,29-2092,Hearing Aid Specialists,50.0,0.021,0.29,46530.0
AL,Alabama,29-2099,"Health Technologists and Technicians, All Other",1210.0,0.573,0.49,43600.0
AL,Alabama,29-9091,Athletic Trainers,840.0,0.396,2.02,46940.0
AL,Alabama,29-9093,Surgical Assistants,470.0,0.222,1.55,41710.0
AL,Alabama,29-9099,"Healthcare Practitioners and Technical Workers, All Other",80.0,0.037,0.16,69520.0
AL,Alabama,31-1120,Home Health and Personal Care Aides,20930.0,9.901,0.36,27840.0
AL,Alabama,31-1131,Nursing Assistants,25250.0,11.945,1.28,34140.0
AL,Alabama,31-1132,Orderlies,400.0,0.191,0.57,31310.0
AL,Alabama,31-1133,Psychiatric Aides,790.0,0.373,1.63,27150.0
AL,Alabama,31-2011,Occupational Therapy Assistants,750.0,0.353,1.07,62250.0
AL,Alabama,31-2021,Physical Therapist Assistants,2700.0,1.277,1.77,61430.0
AL,Alabama,31-2022,Physical Therapist Aides,750.0,0.355,1.15,27290.0
